date,TX,TX,CA,EN,ES,DA,HI,HC,YM,NQ,XM,CL,HO,XB,NG,HG,GC,PL,SV,WC,CN,CT,KC,SB,SY,JY,SF,BP,AD,EC,DX,energy,metal all,metal
2018-02-05,31.5390625,31.5390625,68.0,44.78125,66.15625,55.96875,53.0,44.0,53.0,76.75,58.625,9.5,30.25,29.5,24.0,36.0,87.25,59.5625,40.3955078125,40.0,41.25,26.0,49.0,33.0,9.25,75.625,80.4375,79.8125,67.125,84.125,45.0,11.0,48.03125,51.25
2018-02-06,80.1171875,80.1171875,46.0,94.375,98.25,98.8828125,100.0,40.5,43.0,77.25,99.875,67.25,16.25,35.5,48.0,33.5,97.5,82.125,61.453125,40.0,44.25,48.0,61.0,34.0,11.875,89.8125,78.4375,80.15625,91.0,96.125,34.0,12.0,62.421875,66.1875
2018-02-07,55.2734375,55.2734375,92.0,37.09375,61.25,63.1171875,69.0,34.5,96.0,77.25,64.0625,21.75,31.5,40.75,36.0,42.0,69.75,53.5625,41.2119140625,27.0,39.5,32.0,61.0,0.0,10.0,52.8125,50.4375,72.84375,67.875,82.625,40.5,10.0,34.921875,37.75
2018-02-08,48.2265625,48.2265625,97.0,39.3125,62.0625,53.9765625,63.5,55.5,77.0,43.5,58.1875,58.5,33.5,56.25,73.0,38.0,55.0,51.875,47.544921875,62.0,44.5,43.0,49.0,33.0,27.0,71.25,75.375,71.734375,73.125,84.625,38.5,9.0,29.0625,41.0625
2018-02-09,67.96875,67.96875,100.0,47.375,82.875,76.671875,90.0,25.0,100.0,51.0,77.375,46.25,53.5,49.25,81.0,19.5,67.75,46.5,70.6689453125,21.0,42.25,41.0,25.0,35.0,9.25,71.3125,66.4375,69.109375,61.75,82.125,37.5,8.0,17.703125,27.9375
2018-02-10,8.1484375,8.1484375,41.0,9.0625,33.9375,14.359375,21.5,59.5,39.0,30.0,15.1875,7.5,33.0,20.75,21.0,28.75,33.5,38.3125,32.712890625,23.0,12.25,18.0,28.0,0.0,6.75,32.9375,38.25,42.234375,45.5,50.375,10.0,6.0,42.6875,37.5
2018-02-11,3.46875,3.46875,16.0,8.90625,29.25,10.7421875,13.0,10.5,17.0,11.75,11.5625,29.75,8.75,18.5,0.0,20.0,27.25,22.5625,47.076171875,23.0,12.5,36.0,0.0,0.0,2.25,45.75,54.4375,37.546875,47.625,46.625,7.5,6.0,37.328125,47.4375
2018-02-12,46.0859375,46.0859375,65.0,44.875,69.375,52.640625,56.5,33.0,49.0,48.0,55.6875,46.0,17.5,34.0,37.0,37.0,59.25,53.5,36.509765625,27.0,51.25,57.0,37.0,34.0,32.625,62.125,72.8125,68.078125,58.125,80.0,41.0,11.0,34.96875,36.625
2018-02-13,11.6875,11.6875,73.0,23.9375,56.34375,41.359375,52.0,30.0,74.0,57.25,42.4375,25.0,12.75,22.5,67.0,45.0,57.0,41.8125,41.94921875,21.0,51.75,32.0,100.0,69.0,10.25,73.1875,69.8125,65.234375,61.25,81.375,26.5,10.0,22.265625,26.4375
2018-02-14,15.375,15.375,76.0,15.1875,52.625,37.71875,50.5,24.0,54.0,31.75,36.625,22.5,31.25,26.5,55.0,30.75,59.0,55.25,46.8388671875,20.0,44.0,32.0,49.0,34.0,15.125,79.1875,74.4375,59.859375,60.125,75.25,43.0,10.0,28.109375,29.8125
2018-02-15,1.03125,1.03125,40.0,19.6875,53.0,44.5234375,37.5,42.5,40.0,46.0,46.0625,45.25,16.25,24.25,37.0,48.25,50.0,43.4375,39.7861328125,35.0,42.25,49.0,51.0,35.0,12.5,64.9375,51.0,69.25,65.125,77.25,46.0,7.0,37.375,48.0
2018-02-16,1.40625,1.40625,45.0,18.78125,28.6875,37.8046875,22.5,17.0,31.0,53.75,39.1875,32.75,7.75,18.5,44.0,49.75,38.25,53.5,32.373046875,21.0,46.5,22.0,26.0,35.0,14.875,75.5,65.0625,67.15625,57.75,70.0,46.5,6.0,50.53125,42.75
2018-02-17,8.1953125,8.1953125,12.0,5.15625,24.15625,5.984375,11.5,0.0,11.0,32.75,5.875,43.0,14.25,19.5,21.0,36.0,20.75,47.5625,35.8876953125,23.0,19.0,27.0,28.0,38.0,8.0,54.0,35.125,40.671875,42.125,48.0,7.5,4.0,48.015625,42.0
2018-02-18,0.4453125,0.4453125,12.0,12.34375,27.9375,6.65625,13.5,0.0,0.0,17.75,6.9375,5.5,26.0,20.25,21.0,27.0,26.75,54.1875,41.615234375,23.0,18.75,18.0,0.0,38.0,4.0,45.625,45.6875,37.6875,49.375,48.125,22.0,7.0,37.203125,47.6875
2018-02-19,0.984375,0.984375,22.0,18.15625,22.5625,34.28125,24.5,34.5,20.0,55.5,33.4375,41.25,7.25,41.75,54.0,42.5,37.25,61.5,40.9970703125,20.0,10.75,27.0,49.0,0.0,28.75,67.1875,59.625,66.828125,65.75,73.75,40.5,9.0,39.40625,39.9375
2018-02-20,23.703125,23.703125,42.0,17.375,25.25,37.0859375,50.5,20.0,38.0,39.75,38.0,51.75,27.75,45.0,54.0,37.0,44.0,52.4375,28.0478515625,40.0,40.75,42.0,24.0,33.0,16.75,70.5,65.0625,68.96875,63.875,74.75,38.5,8.0,33.609375,47.6875
2018-02-21,25.7890625,25.7890625,85.0,19.03125,43.03125,34.59375,45.0,10.5,96.0,34.75,36.5625,47.25,38.75,46.0,36.0,47.5,43.75,52.4375,47.8212890625,30.0,33.0,47.0,24.0,0.0,17.625,89.9375,63.625,65.453125,56.625,81.0,35.5,10.0,47.96875,54.8125
2018-02-22,25.4765625,25.4765625,75.0,18.78125,33.84375,36.625,47.0,31.0,82.0,43.5,36.75,31.0,34.5,28.25,72.0,23.5,44.0,48.375,24.9521484375,40.0,38.0,37.0,25.0,0.0,12.25,69.8125,59.625,62.140625,57.125,74.625,43.0,6.0,23.65625,31.0
2018-02-23,27.4765625,27.4765625,33.0,13.625,41.0625,31.65625,33.0,60.0,25.0,41.75,32.1875,19.5,11.5,16.75,75.0,27.75,39.75,51.5625,30.8330078125,21.0,25.0,39.0,89.0,0.0,16.625,88.9375,58.875,56.5,53.25,67.375,24.0,6.0,30.34375,33.5
2018-02-24,6.9765625,6.9765625,12.0,4.21875,20.28125,6.359375,16.5,0.0,11.0,10.25,7.625,29.0,8.5,44.25,31.0,26.0,28.5,44.125,30.626953125,0.0,26.5,37.0,28.0,0.0,15.625,60.1875,42.4375,39.53125,40.375,42.0,18.5,8.0,21.03125,26.0625
2018-02-25,6.609375,6.609375,24.0,4.34375,40.21875,6.671875,17.0,0.0,22.0,20.25,7.8125,15.75,6.75,36.5,20.0,15.75,21.5,21.25,34.1640625,0.0,0.0,0.0,0.0,0.0,5.25,53.125,41.0,34.109375,44.75,46.625,7.0,6.0,57.265625,64.75
2018-02-26,31.0390625,31.0390625,39.0,14.375,41.40625,37.7265625,51.0,25.5,24.0,41.75,38.0625,41.25,28.5,46.5,71.0,40.75,39.0,38.25,60.2509765625,59.0,38.25,31.0,48.0,33.0,27.0,82.0625,68.8125,69.5625,63.875,73.125,29.0,11.0,26.90625,24.75
2018-02-27,17.859375,17.859375,60.0,18.9375,30.9375,36.59375,42.5,32.0,53.0,33.5,35.75,51.0,30.0,46.75,53.0,37.5,44.25,44.5,48.2431640625,20.0,35.75,31.0,24.0,0.0,16.0,79.3125,54.375,58.734375,56.25,72.5,31.5,9.0,28.0625,34.875
2018-02-28,8.2734375,8.2734375,52.0,19.53125,41.53125,32.71875,57.0,24.5,52.0,39.25,34.375,18.0,31.0,22.5,47.0,41.25,36.75,44.375,39.7646484375,20.0,42.0,26.0,48.0,0.0,26.125,67.9375,66.6875,59.671875,58.25,72.25,35.5,8.0,21.84375,20.1875
2018-03-01,20.8671875,20.8671875,66.0,16.375,40.1875,34.640625,55.0,24.5,66.0,49.5,35.25,40.0,35.0,40.0,52.0,16.75,55.0,47.1875,39.740234375,46.0,42.25,39.0,24.0,65.0,14.375,67.5625,54.0,52.65625,64.0,68.875,14.5,7.0,32.84375,41.375
2018-03-02,31.75,31.75,26.0,27.0625,37.71875,51.140625,47.0,9.5,20.0,32.75,51.375,18.25,32.25,28.5,19.0,25.75,32.5,62.5625,33.009765625,52.0,43.0,33.0,25.0,69.0,44.25,78.8125,66.0,48.0625,49.75,68.5,36.5,4.0,33.546875,34.125
2018-03-03,9.0,9.0,28.0,10.0625,37.90625,10.7265625,9.5,10.5,28.0,12.25,9.875,16.25,30.5,13.0,21.0,35.75,19.0,41.0625,35.49609375,0.0,18.0,0.0,0.0,0.0,7.875,42.5625,37.3125,44.078125,45.625,47.125,14.5,4.0,26.609375,34.1875
2018-03-04,0.6015625,0.6015625,24.0,12.59375,28.03125,12.671875,13.0,10.5,22.0,23.75,11.1875,15.5,43.25,27.0,20.0,10.75,29.25,65.125,29.4599609375,0.0,36.75,18.0,0.0,38.0,4.0,48.1875,46.3125,39.625,42.25,49.375,7.5,6.0,28.9375,34.1875
2018-03-05,15.65625,15.65625,14.0,26.625,39.6875,44.765625,56.5,15.5,14.0,41.25,44.75,40.75,34.75,22.25,26.0,32.0,43.25,43.0,42.5009765625,20.0,62.5,26.0,0.0,0.0,19.25,49.0625,53.25,55.78125,54.0,53.25,39.5,10.0,26.078125,31.125
2018-03-06,36.0234375,36.0234375,70.0,19.5,25.9375,37.53125,51.0,21.0,61.0,37.75,37.0625,8.0,40.25,39.25,29.0,24.5,36.0,36.875,31.8291015625,39.0,52.0,21.0,24.0,0.0,28.125,66.125,60.375,57.140625,49.375,54.25,8.5,10.0,23.640625,35.375
2018-03-07,34.2890625,34.2890625,32.0,28.3125,45.5,37.3671875,37.5,21.0,24.0,44.5,39.1875,8.0,27.0,46.25,54.0,40.0,27.75,42.375,38.865234375,20.0,53.5,52.0,36.0,33.0,24.625,42.5,54.875,49.140625,48.5,52.625,27.0,10.0,40.015625,49.9375
2018-03-08,28.34375,28.34375,54.0,23.4375,36.1875,41.8203125,42.5,32.5,44.0,41.0,43.5,40.0,32.25,52.0,18.0,11.0,39.25,50.375,40.568359375,20.0,46.5,32.0,25.0,34.0,16.25,60.4375,67.0625,41.046875,46.25,51.375,22.0,8.0,35.53125,31.125
2018-03-09,10.921875,10.921875,41.0,30.25,31.03125,41.984375,35.0,63.0,40.0,33.75,43.1875,29.75,46.25,24.0,28.0,18.0,44.5,48.4375,30.173828125,21.0,58.5,33.0,51.0,35.0,15.125,51.25,48.25,45.625,41.875,49.875,44.0,7.0,57.984375,60.0
2018-03-10,0.7109375,0.7109375,12.0,5.0625,39.40625,11.375,11.5,25.0,0.0,21.5,11.3125,4.5,4.0,21.25,21.0,36.75,25.0,39.25,47.7294921875,0.0,37.0,18.0,56.0,0.0,12.0,25.125,43.125,34.015625,36.75,29.625,11.0,5.0,35.171875,32.25
2018-03-11,0.875,0.875,12.0,10.65625,13.4375,7.15625,11.0,22.5,11.0,18.25,6.5,20.75,38.75,18.75,20.0,42.0,22.75,44.6875,24.0185546875,23.0,24.25,18.0,27.0,0.0,4.0,20.5,30.8125,31.921875,33.125,28.875,0.0,5.0,38.046875,47.0625
2018-03-12,31.515625,31.515625,45.0,17.34375,27.4375,38.53125,42.5,31.5,38.0,44.5,38.625,28.0,30.0,39.25,35.0,44.75,39.5,52.0,38.419921875,33.0,65.5,31.0,48.0,49.0,22.625,37.75,53.875,49.3125,49.875,50.75,37.0,12.0,38.640625,47.375
2018-03-13,30.3984375,30.3984375,49.0,15.125,27.8125,41.65625,39.5,31.5,43.0,49.75,41.5,19.0,27.5,29.5,35.0,49.0,29.5,23.5,47.7998046875,40.0,36.75,23.0,36.0,0.0,31.75,54.0,50.125,51.734375,49.375,50.375,23.0,7.0,17.6875,25.5625
2018-03-14,44.2734375,44.2734375,39.0,12.71875,31.625,36.0234375,36.5,41.0,38.0,54.25,35.4375,7.0,28.25,39.0,47.0,53.75,33.5,38.3125,41.599609375,20.0,24.0,52.0,36.0,66.0,26.75,44.5,39.25,46.453125,47.5,48.125,25.0,13.0,17.96875,24.625
2018-03-15,22.609375,22.609375,32.0,18.15625,32.0,34.25,41.0,29.5,24.0,37.25,33.6875,24.25,32.25,25.75,36.0,37.0,33.75,41.0625,45.728515625,30.0,28.5,32.0,49.0,0.0,15.0,45.4375,59.5625,51.328125,54.25,49.875,25.5,7.0,44.109375,44.0625
2018-03-16,19.875,19.875,22.0,15.0625,23.15625,46.0625,38.0,26.0,25.0,36.5,45.9375,17.5,29.0,38.0,37.0,31.25,33.0,38.8125,28.7255859375,21.0,30.25,16.0,50.0,0.0,25.25,58.875,49.0625,47.484375,50.875,46.5,23.0,7.0,40.96875,35.25
2018-03-17,7.234375,7.234375,12.0,0.375,1.5625,4.9375,13.5,12.0,11.0,20.75,4.6875,3.5,7.5,20.5,21.0,26.25,28.25,39.3125,25.9736328125,23.0,12.5,0.0,28.0,0.0,2.25,29.75,34.5,33.84375,34.75,25.5,7.5,3.0,55.703125,54.0
2018-03-18,0.578125,0.578125,0.0,13.4375,23.15625,4.84375,11.0,10.5,0.0,16.25,5.1875,14.25,25.0,20.25,20.0,27.75,29.5,51.375,31.8720703125,23.0,12.5,18.0,27.0,0.0,1.25,26.625,47.4375,30.828125,36.875,30.0,0.0,3.0,33.6875,28.6875
2018-03-19,41.7734375,41.7734375,35.0,21.59375,24.1875,31.265625,42.5,27.5,39.0,46.0,32.6875,38.75,31.25,39.5,24.0,33.75,41.25,38.625,30.0048828125,27.0,43.5,24.0,49.0,33.0,16.125,57.3125,57.0,66.21875,52.25,59.0,23.0,8.0,31.28125,32.5
2018-03-20,32.7265625,32.7265625,46.0,23.15625,25.8125,41.7578125,36.5,23.5,48.0,52.5,40.375,9.0,33.25,27.5,36.0,30.75,31.0,39.0,34.130859375,30.0,67.75,31.0,73.0,33.0,26.875,48.875,75.0,67.921875,51.25,54.625,38.0,7.0,40.09375,43.75
2018-03-21,36.9296875,36.9296875,25.0,17.75,36.28125,34.90625,40.5,43.5,19.0,30.5,33.625,54.75,28.75,16.75,63.0,40.25,36.5,49.6875,38.6015625,20.0,35.5,16.0,24.0,34.0,10.625,36.3125,58.3125,61.796875,48.625,53.625,47.5,8.0,34.421875,33.875
2018-03-22,47.265625,47.265625,50.0,23.875,25.0625,38.625,40.0,34.5,63.0,42.0,40.0,18.5,18.0,29.0,42.0,62.25,45.75,77.125,66.8583984375,20.0,37.75,32.0,37.0,68.0,40.625,54.875,65.25,64.6875,47.5,59.5,25.5,12.0,39.546875,52.6875
2018-03-23,36.0625,36.0625,48.0,26.15625,28.75,52.09375,66.5,26.0,25.0,42.25,52.8125,66.5,44.5,61.5,28.0,46.0,52.0,52.5,37.533203125,42.0,55.25,27.0,25.0,0.0,14.25,44.6875,64.125,61.59375,48.0,52.375,35.0,7.0,32.921875,34.5
2018-03-24,7.546875,7.546875,12.0,16.28125,19.25,10.84375,14.5,11.0,0.0,21.0,10.625,41.75,4.75,22.5,21.0,30.75,26.0,39.375,41.3291015625,47.0,6.25,37.0,0.0,0.0,3.5,27.25,24.125,39.0,34.25,31.25,22.0,4.0,67.40625,60.8125
2018-03-25,13.796875,13.796875,31.0,5.59375,24.34375,7.46875,10.5,32.5,22.0,20.0,7.4375,2.5,3.5,44.75,21.0,54.25,26.25,39.6875,32.8896484375,35.0,0.0,0.0,0.0,0.0,9.75,41.3125,44.8125,33.84375,33.125,32.75,7.5,4.0,48.6875,57.375
2018-03-26,28.203125,28.203125,64.0,27.25,40.0,48.0625,45.0,46.0,58.0,57.0,50.3125,10.0,28.5,33.75,18.0,59.25,59.0,49.4375,46.7744140625,27.0,35.25,32.0,37.0,34.0,11.25,55.1875,66.1875,65.1875,51.625,55.625,27.5,6.0,72.453125,72.8125
2018-03-27,42.1484375,42.1484375,65.0,17.1875,36.53125,45.375,63.5,16.0,54.0,39.0,45.8125,41.25,15.0,29.5,43.0,40.25,52.25,48.25,38.095703125,0.0,42.25,16.0,25.0,34.0,15.125,61.6875,55.4375,66.0,51.625,58.5,11.0,7.0,35.96875,38.4375
2018-03-28,24.8046875,24.8046875,63.0,25.84375,51.125,47.421875,47.0,25.5,50.0,56.5,47.75,42.25,28.5,32.5,50.0,36.5,43.0,44.875,35.1513671875,21.0,46.5,33.0,25.0,35.0,17.625,45.5,57.3125,56.796875,54.125,56.25,31.0,10.0,38.359375,39.5
2018-03-29,22.9921875,22.9921875,68.0,25.78125,34.90625,37.6171875,51.0,32.5,72.0,44.25,38.4375,8.75,27.5,33.0,19.0,30.75,32.0,47.4375,46.408203125,43.0,55.0,51.0,0.0,0.0,15.75,57.625,51.9375,51.890625,46.375,54.25,29.5,5.0,29.78125,30.0625
